,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
1131,ORD371,CUS8509,B2B,Hohes C Orange,Juices,1.16,31,0.05,34.16,Niedersachsen,2021-06-08
1132,ORD372,CUS5965,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Hessen,2022-01-26
1133,ORD372,CUS5965,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Hessen,2022-01-26
1134,ORD372,CUS5965,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Hessen,2022-01-26
1135,ORD372,CUS5965,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Hessen,2022-01-26
1136,ORD373,CUS2846,B2B,Red Bull,Soft Drinks,4.29,78,0.1,301.16,Sachsen,2023-08-26
1137,ORD373,CUS2846,B2B,Erdinger Weißbier,Alcoholic Beverages,3.03,92,0.15,236.95,Sachsen,2023-08-26
1138,ORD373,CUS2846,B2B,Hohes C Orange,Juices,3.48,16,0.15,47.33,Sachsen,2023-08-26
1139,ORD373,CUS2846,B2B,Tomato Juice,Juices,2.3,16,0.05,34.96,Sachsen,2023-08-26
1140,ORD374,CUS8367,B2C,Mezzo Mix,Soft Drinks,0.63,6,0.0,3.78,Nordrhein-Westfalen,2023-07-13
1141,ORD374,CUS8367,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Nordrhein-Westfalen,2023-07-13
1142,ORD374,CUS8367,B2C,Riesling,Alcoholic Beverages,4.32,4,0.0,17.28,Nordrhein-Westfalen,2023-07-13
1143,ORD374,CUS8367,B2C,Evian,Water,1.31,14,0.0,18.34,Nordrhein-Westfalen,2023-07-13
1144,ORD375,CUS3362,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Hessen,2023-02-15
1145,ORD375,CUS3362,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Hessen,2023-02-15
1146,ORD376,CUS1191,B2C,Fanta,Soft Drinks,1.19,13,0.0,15.47,Sachsen,2022-03-08
1147,ORD376,CUS1191,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Sachsen,2022-03-08
1148,ORD377,CUS3449,B2C,Vittel,Water,0.56,13,0.0,7.28,Saarland,2021-09-15
1149,ORD377,CUS3449,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Saarland,2021-09-15
1150,ORD378,CUS6580,B2B,Passion Fruit Juice,Juices,2.59,2,0.05,4.92,Bremen,2023-02-06
1151,ORD378,CUS6580,B2B,Hohes C Orange,Juices,1.75,23,0.05,38.24,Bremen,2023-02-06
1152,ORD379,CUS1847,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Mecklenburg-Vorpommern,2022-03-25
1153,ORD379,CUS1847,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Mecklenburg-Vorpommern,2022-03-25
1154,ORD380,CUS9522,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Rheinland-Pfalz,2023-02-12
1155,ORD380,CUS9522,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Rheinland-Pfalz,2023-02-12
1156,ORD380,CUS9522,B2C,Vittel,Water,0.59,5,0.0,2.95,Rheinland-Pfalz,2023-02-12
1157,ORD380,CUS9522,B2C,Mountain Dew,Soft Drinks,0.99,1,0.0,0.99,Rheinland-Pfalz,2023-02-12
1158,ORD380,CUS9522,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Rheinland-Pfalz,2023-02-12
1159,ORD381,CUS6073,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Brandenburg,2021-07-17
1160,ORD382,CUS174,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Sachsen-Anhalt,2022-06-26
1161,ORD382,CUS174,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Sachsen-Anhalt,2022-06-26
1162,ORD382,CUS174,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0.0,48.8,Sachsen-Anhalt,2022-06-26
1163,ORD383,CUS7400,B2B,Red Bull,Soft Drinks,3.28,99,0.1,292.25,Schleswig-Holstein,2022-07-18
1164,ORD383,CUS7400,B2B,Mezzo Mix,Soft Drinks,1.37,83,0.15,96.65,Schleswig-Holstein,2022-07-18
1165,ORD383,CUS7400,B2B,Schwip Schwap,Soft Drinks,0.71,11,0.1,7.03,Schleswig-Holstein,2022-07-18
1166,ORD383,CUS7400,B2B,Hohes C Orange,Juices,1.54,66,0.1,91.48,Schleswig-Holstein,2022-07-18
1167,ORD384,CUS2703,B2C,Kölsch,Alcoholic Beverages,0.93,11,0.0,10.23,Bayern,2021-12-28
1168,ORD384,CUS2703,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Bayern,2021-12-28
1169,ORD385,CUS9910,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Schleswig-Holstein,2023-09-25
1170,ORD385,CUS9910,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Schleswig-Holstein,2023-09-25
1171,ORD385,CUS9910,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Schleswig-Holstein,2023-09-25
1172,ORD385,CUS9910,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Schleswig-Holstein,2023-09-25
1173,ORD386,CUS129,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Bremen,2021-01-28
1174,ORD386,CUS129,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0.0,33.18,Bremen,2021-01-28
1175,ORD386,CUS129,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Bremen,2021-01-28
1176,ORD386,CUS129,B2C,Beck's,Alcoholic Beverages,1.33,1,0.0,1.33,Bremen,2021-01-28
1177,ORD387,CUS9786,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Sachsen,2022-08-27
1178,ORD387,CUS9786,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Sachsen,2022-08-27
1179,ORD387,CUS9786,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Sachsen,2022-08-27
1180,ORD387,CUS9786,B2C,Pepsi,Soft Drinks,1.68,5,0.0,8.4,Sachsen,2022-08-27
1181,ORD387,CUS9786,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0.0,484.54,Sachsen,2022-08-27
1182,ORD388,CUS9090,B2C,Merlot,Alcoholic Beverages,4.48,14,0.0,62.72,Baden-Württemberg,2023-01-13
1183,ORD389,CUS818,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Hamburg,2021-02-03
1184,ORD389,CUS818,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Hamburg,2021-02-03
1185,ORD390,CUS8281,B2C,Gerolsteiner,Water,1.04,4,0.0,4.16,Sachsen-Anhalt,2022-04-18
1186,ORD390,CUS8281,B2C,Red Bull,Soft Drinks,2.28,13,0.0,29.64,Sachsen-Anhalt,2022-04-18
1187,ORD391,CUS1427,B2C,Volvic,Water,0.55,11,0.0,6.05,Thüringen,2021-08-07
1188,ORD391,CUS1427,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Thüringen,2021-08-07
1189,ORD391,CUS1427,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Thüringen,2021-08-07
1190,ORD391,CUS1427,B2C,Coca-Cola,Soft Drinks,1.14,2,0.0,2.28,Thüringen,2021-08-07
1191,ORD391,CUS1427,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Thüringen,2021-08-07
1192,ORD392,CUS4362,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Sachsen-Anhalt,2021-01-22
1193,ORD392,CUS4362,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Sachsen-Anhalt,2021-01-22
1194,ORD393,CUS3596,B2B,Fritz-Kola,Soft Drinks,2.14,32,0.05,65.06,Hamburg,2021-02-03
1195,ORD393,CUS3596,B2B,Volvic,Water,0.62,82,0.1,45.76,Hamburg,2021-02-03
1196,ORD394,CUS9407,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Brandenburg,2021-08-06
1197,ORD394,CUS9407,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,5,0.0,42.85,Brandenburg,2021-08-06
1198,ORD394,CUS9407,B2C,Volvic,Water,0.55,6,0.0,3.3,Brandenburg,2021-08-06
1199,ORD394,CUS9407,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Brandenburg,2021-08-06
1200,ORD394,CUS9407,B2C,Mezzo Mix,Soft Drinks,0.59,1,0.0,0.59,Brandenburg,2021-08-06
1201,ORD395,CUS518,B2B,Club Mate,Soft Drinks,2.1,60,0.1,113.4,Schleswig-Holstein,2023-06-18
1202,ORD395,CUS518,B2B,Bacardi,Alcoholic Beverages,41.63,88,0.1,3297.1,Schleswig-Holstein,2023-06-18
1203,ORD395,CUS518,B2B,Apollinaris,Water,0.58,99,0.1,51.68,Schleswig-Holstein,2023-06-18
1204,ORD395,CUS518,B2B,Rockstar,Soft Drinks,3.12,62,0.15,164.42,Schleswig-Holstein,2023-06-18
1205,ORD396,CUS6680,B2C,Tanqueray,Alcoholic Beverages,34.61,2,0.0,69.22,Sachsen,2022-06-20
1206,ORD396,CUS6680,B2C,Granini Apple,Juices,1.64,11,0.0,18.04,Sachsen,2022-06-20
1207,ORD396,CUS6680,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Sachsen,2022-06-20
1208,ORD397,CUS6804,B2B,San Pellegrino,Water,1.27,90,0.15,97.16,Hessen,2021-05-06
1209,ORD397,CUS6804,B2B,Apollinaris,Water,1.13,24,0.05,25.76,Hessen,2021-05-06
1210,ORD398,CUS4539,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,15,0.0,132.45,Hamburg,2022-01-18
1211,ORD398,CUS4539,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Hamburg,2022-01-18
1212,ORD398,CUS4539,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Hamburg,2022-01-18
1213,ORD398,CUS4539,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Hamburg,2022-01-18
1214,ORD398,CUS4539,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Hamburg,2022-01-18
1215,ORD399,CUS3332,B2C,Schwip Schwap,Soft Drinks,1.24,4,0.0,4.96,Mecklenburg-Vorpommern,2022-04-01
1216,ORD399,CUS3332,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Mecklenburg-Vorpommern,2022-04-01
1217,ORD399,CUS3332,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Mecklenburg-Vorpommern,2022-04-01
1218,ORD399,CUS3332,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Mecklenburg-Vorpommern,2022-04-01
1219,ORD400,CUS1458,B2C,Schwip Schwap,Soft Drinks,1.27,12,0.0,15.24,Sachsen,2023-03-07
1220,ORD400,CUS1458,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Sachsen,2023-03-07
1221,ORD400,CUS1458,B2C,Tanqueray,Alcoholic Beverages,35.65,12,0.0,427.8,Sachsen,2023-03-07
1222,ORD401,CUS8974,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Mecklenburg-Vorpommern,2022-07-06
1223,ORD401,CUS8974,B2C,Chardonnay,Alcoholic Beverages,4.88,13,0.0,63.44,Mecklenburg-Vorpommern,2022-07-06
1224,ORD401,CUS8974,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Mecklenburg-Vorpommern,2022-07-06
1225,ORD401,CUS8974,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Mecklenburg-Vorpommern,2022-07-06
1226,ORD402,CUS5214,B2C,Selters,Water,0.49,13,0.0,6.37,Bayern,2023-12-10
1227,ORD402,CUS5214,B2C,Warsteiner,Alcoholic Beverages,1.08,4,0.0,4.32,Bayern,2023-12-10
1228,ORD402,CUS5214,B2C,Beck's,Alcoholic Beverages,1.41,9,0.0,12.69,Bayern,2023-12-10
1229,ORD402,CUS5214,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Bayern,2023-12-10
1230,ORD402,CUS5214,B2C,San Pellegrino,Water,0.91,2,0.0,1.82,Bayern,2023-12-10
1231,ORD403,CUS1486,B2C,Apollinaris,Water,0.93,11,0.0,10.23,Rheinland-Pfalz,2021-03-13
1232,ORD404,CUS6235,B2C,Jack Daniels,Alcoholic Beverages,50.25,10,0.0,502.5,Sachsen,2022-09-29
1233,ORD404,CUS6235,B2C,Tanqueray,Alcoholic Beverages,34.61,5,0.0,173.05,Sachsen,2022-09-29
1234,ORD404,CUS6235,B2C,Vio Wasser,Water,1.66,1,0.0,1.66,Sachsen,2022-09-29
1235,ORD404,CUS6235,B2C,Riesling,Alcoholic Beverages,4.19,14,0.0,58.66,Sachsen,2022-09-29
1236,ORD405,CUS9348,B2B,Johnnie Walker,Alcoholic Beverages,35.97,54,0.1,1748.14,Hessen,2022-12-02
1237,ORD405,CUS9348,B2B,Gerolsteiner,Water,0.52,64,0.05,31.62,Hessen,2022-12-02
1238,ORD405,CUS9348,B2B,Rauch Multivitamin,Juices,2.08,20,0.05,39.52,Hessen,2022-12-02
1239,ORD405,CUS9348,B2B,Bacardi,Alcoholic Beverages,35.49,33,0.15,995.49,Hessen,2022-12-02
1240,ORD405,CUS9348,B2B,Mango Juice,Juices,3.15,91,0.1,257.98,Hessen,2022-12-02
1241,ORD406,CUS3409,B2B,Club Mate,Soft Drinks,1.91,38,0.1,65.32,Saarland,2022-03-27
1242,ORD407,CUS5589,B2C,Hohes C Orange,Juices,1.8,5,0.0,9.0,Sachsen,2022-09-02
1243,ORD407,CUS5589,B2C,Bacardi,Alcoholic Beverages,13.84,13,0.0,179.92,Sachsen,2022-09-02
1244,ORD407,CUS5589,B2C,Rockstar,Soft Drinks,2.27,11,0.0,24.97,Sachsen,2022-09-02
1245,ORD407,CUS5589,B2C,Jever,Alcoholic Beverages,1.94,2,0.0,3.88,Sachsen,2022-09-02
1246,ORD407,CUS5589,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Sachsen,2022-09-02
1247,ORD408,CUS7467,B2B,Hohes C Orange,Juices,2.3,87,0.1,180.09,Mecklenburg-Vorpommern,2023-06-24
1248,ORD408,CUS7467,B2B,Chardonnay,Alcoholic Beverages,10.62,36,0.1,344.09,Mecklenburg-Vorpommern,2023-06-24
1249,ORD408,CUS7467,B2B,Moët & Chandon,Alcoholic Beverages,49.42,21,0.05,985.93,Mecklenburg-Vorpommern,2023-06-24
1250,ORD408,CUS7467,B2B,Jever,Alcoholic Beverages,1.78,54,0.05,91.31,Mecklenburg-Vorpommern,2023-06-24
1251,ORD409,CUS7264,B2C,Fanta,Soft Drinks,1.19,13,0.0,15.47,Hamburg,2022-11-24
1252,ORD409,CUS7264,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Hamburg,2022-11-24
1253,ORD409,CUS7264,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Hamburg,2022-11-24
1254,ORD409,CUS7264,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Hamburg,2022-11-24
1255,ORD409,CUS7264,B2C,Merlot,Alcoholic Beverages,4.35,1,0.0,4.35,Hamburg,2022-11-24
1256,ORD410,CUS6401,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Hamburg,2021-02-13
1257,ORD411,CUS8271,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Bremen,2023-08-03
1258,ORD412,CUS5600,B2C,Augustiner,Alcoholic Beverages,1.16,14,0.0,16.24,Sachsen,2023-08-31
1259,ORD412,CUS5600,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Sachsen,2023-08-31
1260,ORD412,CUS5600,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Sachsen,2023-08-31
1261,ORD413,CUS1545,B2C,Hohes C Orange,Juices,1.75,9,0.0,15.75,Saarland,2021-05-31
1262,ORD413,CUS1545,B2C,Volvic,Water,0.55,15,0.0,8.25,Saarland,2021-05-31
1263,ORD413,CUS1545,B2C,Beck's,Alcoholic Beverages,1.33,7,0.0,9.31,Saarland,2021-05-31
1264,ORD413,CUS1545,B2C,Monster,Soft Drinks,3.12,6,0.0,18.72,Saarland,2021-05-31
1265,ORD413,CUS1545,B2C,Chardonnay,Alcoholic Beverages,4.74,3,0.0,14.22,Saarland,2021-05-31
1266,ORD414,CUS9501,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Schleswig-Holstein,2023-10-08
1267,ORD415,CUS4172,B2B,Chardonnay,Alcoholic Beverages,11.06,2,0.05,21.01,Niedersachsen,2023-08-24
1268,ORD415,CUS4172,B2B,Augustiner,Alcoholic Beverages,2.63,64,0.1,151.49,Niedersachsen,2023-08-24
1269,ORD415,CUS4172,B2B,Beck's,Alcoholic Beverages,1.88,86,0.05,153.6,Niedersachsen,2023-08-24
1270,ORD415,CUS4172,B2B,Tanqueray,Alcoholic Beverages,22.35,13,0.05,276.02,Niedersachsen,2023-08-24
1271,ORD416,CUS4457,B2B,Club Mate,Soft Drinks,1.85,61,0.1,101.57,Bremen,2022-11-20
1272,ORD416,CUS4457,B2B,Volvic,Water,0.79,66,0.1,46.93,Bremen,2022-11-20
1273,ORD416,CUS4457,B2B,Moët & Chandon,Alcoholic Beverages,31.34,31,0.05,922.96,Bremen,2022-11-20
1274,ORD416,CUS4457,B2B,Tomato Juice,Juices,3.71,65,0.1,217.04,Bremen,2022-11-20
1275,ORD417,CUS7241,B2C,Tanqueray,Alcoholic Beverages,34.61,6,0.0,207.66,Baden-Württemberg,2022-11-18
1276,ORD417,CUS7241,B2C,Havana Club,Alcoholic Beverages,12.96,9,0.0,116.64,Baden-Württemberg,2022-11-18
1277,ORD417,CUS7241,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Baden-Württemberg,2022-11-18
1278,ORD418,CUS7347,B2B,Rauch Multivitamin,Juices,2.48,74,0.15,155.99,Sachsen,2021-05-14
1279,ORD418,CUS7347,B2B,Fritz-Kola,Soft Drinks,2.09,43,0.1,80.88,Sachsen,2021-05-14
1280,ORD419,CUS6905,B2B,Augustiner,Alcoholic Beverages,2.39,42,0.05,95.36,Saarland,2021-05-21
1281,ORD419,CUS6905,B2B,Club Mate,Soft Drinks,2.33,72,0.1,150.98,Saarland,2021-05-21
1282,ORD420,CUS5977,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Hessen,2022-11-24
1283,ORD421,CUS9807,B2C,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Niedersachsen,2023-06-24
1284,ORD421,CUS9807,B2C,Rauch Multivitamin,Juices,2.45,7,0.0,17.15,Niedersachsen,2023-06-24
1285,ORD421,CUS9807,B2C,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Niedersachsen,2023-06-24
1286,ORD421,CUS9807,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,2,0.0,18.18,Niedersachsen,2023-06-24
1287,ORD422,CUS5734,B2C,Jack Daniels,Alcoholic Beverages,51.76,2,0.0,103.52,Bremen,2023-10-05
1288,ORD423,CUS1177,B2C,Rauch Multivitamin,Juices,2.38,7,0.0,16.66,Hamburg,2022-07-09
1289,ORD424,CUS1321,B2B,Kölsch,Alcoholic Beverages,2.08,58,0.1,108.58,Hamburg,2021-08-10
1290,ORD424,CUS1321,B2B,Pepsi,Soft Drinks,0.64,31,0.05,18.85,Hamburg,2021-08-10
1291,ORD425,CUS8278,B2B,Tomato Juice,Juices,3.62,76,0.05,261.36,Nordrhein-Westfalen,2021-08-26
1292,ORD425,CUS8278,B2B,Volvic Touch,Water,0.6,32,0.05,18.24,Nordrhein-Westfalen,2021-08-26
1293,ORD425,CUS8278,B2B,Hohes C Orange,Juices,2.18,100,0.1,196.2,Nordrhein-Westfalen,2021-08-26
1294,ORD426,CUS5149,B2C,Kölsch,Alcoholic Beverages,0.96,2,0.0,1.92,Mecklenburg-Vorpommern,2022-04-20
1295,ORD426,CUS5149,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0.0,439.08,Mecklenburg-Vorpommern,2022-04-20
1296,ORD426,CUS5149,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,4,0.0,436.76,Mecklenburg-Vorpommern,2022-04-20
1297,ORD426,CUS5149,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Mecklenburg-Vorpommern,2022-04-20
1298,ORD427,CUS5669,B2B,Monster,Soft Drinks,2.84,89,0.1,227.48,Bremen,2022-10-29
1299,ORD428,CUS2862,B2B,Vittel,Water,0.36,2,0.05,0.68,Rheinland-Pfalz,2021-08-18
1300,ORD428,CUS2862,B2B,Cranberry Juice,Juices,3.69,47,0.1,156.09,Rheinland-Pfalz,2021-08-18
1301,ORD428,CUS2862,B2B,Selters,Water,1.19,61,0.05,68.96,Rheinland-Pfalz,2021-08-18
1302,ORD428,CUS2862,B2B,Moët & Chandon,Alcoholic Beverages,24.35,63,0.05,1457.35,Rheinland-Pfalz,2021-08-18
1303,ORD428,CUS2862,B2B,Apollinaris,Water,1.13,59,0.1,60.0,Rheinland-Pfalz,2021-08-18
1304,ORD429,CUS4096,B2B,Moët & Chandon,Alcoholic Beverages,114.33,70,0.05,7602.94,Schleswig-Holstein,2022-04-30
1305,ORD430,CUS6501,B2C,Krombacher,Alcoholic Beverages,1.63,11,0.0,17.93,Berlin,2023-01-28
1306,ORD430,CUS6501,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Berlin,2023-01-28
1307,ORD430,CUS6501,B2C,Volvic,Water,0.58,8,0.0,4.64,Berlin,2023-01-28
1308,ORD430,CUS6501,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Berlin,2023-01-28
1309,ORD431,CUS935,B2B,Cranberry Juice,Juices,3.52,32,0.05,107.01,Sachsen,2022-11-20
1310,ORD431,CUS935,B2B,Warsteiner,Alcoholic Beverages,1.69,88,0.05,141.28,Sachsen,2022-11-20
1311,ORD432,CUS1956,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0.0,585.48,Sachsen,2021-10-23
1312,ORD432,CUS1956,B2C,Club Mate,Soft Drinks,2.13,5,0.0,10.65,Sachsen,2021-10-23
1313,ORD432,CUS1956,B2C,Augustiner,Alcoholic Beverages,1.09,11,0.0,11.99,Sachsen,2021-10-23
1314,ORD433,CUS4137,B2C,Fanta,Soft Drinks,1.23,15,0.0,18.45,Brandenburg,2023-04-28
1315,ORD433,CUS4137,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Brandenburg,2023-04-28
1316,ORD433,CUS4137,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Brandenburg,2023-04-28
1317,ORD433,CUS4137,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Brandenburg,2023-04-28
1318,ORD433,CUS4137,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Brandenburg,2023-04-28
1319,ORD434,CUS9554,B2C,Evian,Water,1.26,12,0.0,15.12,Bayern,2022-11-30
1320,ORD434,CUS9554,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Bayern,2022-11-30
1321,ORD435,CUS2412,B2B,Mango Juice,Juices,2.82,30,0.05,80.37,Mecklenburg-Vorpommern,2022-01-14
1322,ORD435,CUS2412,B2B,Jever,Alcoholic Beverages,1.5,98,0.05,139.65,Mecklenburg-Vorpommern,2022-01-14
1323,ORD435,CUS2412,B2B,Fanta,Soft Drinks,1.2,64,0.1,69.12,Mecklenburg-Vorpommern,2022-01-14
1324,ORD435,CUS2412,B2B,Veuve Clicquot,Alcoholic Beverages,74.82,89,0.15,5660.13,Mecklenburg-Vorpommern,2022-01-14
1325,ORD435,CUS2412,B2B,Rockstar,Soft Drinks,3.3,90,0.1,267.3,Mecklenburg-Vorpommern,2022-01-14
1326,ORD436,CUS831,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Niedersachsen,2022-11-25
1327,ORD436,CUS831,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Niedersachsen,2022-11-25
1328,ORD436,CUS831,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Niedersachsen,2022-11-25
1329,ORD436,CUS831,B2C,Jack Daniels,Alcoholic Beverages,50.25,12,0.0,603.0,Niedersachsen,2022-11-25
1330,ORD436,CUS831,B2C,San Pellegrino,Water,0.89,15,0.0,13.35,Niedersachsen,2022-11-25
1331,ORD437,CUS3599,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Bayern,2022-12-01
1332,ORD437,CUS3599,B2C,Evian,Water,1.26,2,0.0,2.52,Bayern,2022-12-01
1333,ORD437,CUS3599,B2C,Rockstar,Soft Drinks,2.27,13,0.0,29.51,Bayern,2022-12-01
1334,ORD437,CUS3599,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Bayern,2022-12-01
1335,ORD437,CUS3599,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Bayern,2022-12-01
1336,ORD438,CUS7763,B2C,Kölsch,Alcoholic Beverages,0.99,8,0.0,7.92,Sachsen-Anhalt,2023-01-04
1337,ORD438,CUS7763,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Sachsen-Anhalt,2023-01-04
1338,ORD438,CUS7763,B2C,Volvic,Water,0.58,4,0.0,2.32,Sachsen-Anhalt,2023-01-04
1339,ORD438,CUS7763,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Sachsen-Anhalt,2023-01-04
1340,ORD439,CUS3892,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Saarland,2023-12-09
1341,ORD439,CUS3892,B2C,Merlot,Alcoholic Beverages,4.48,11,0.0,49.28,Saarland,2023-12-09
1342,ORD440,CUS29,B2B,Cranberry Juice,Juices,3.28,70,0.1,206.64,Brandenburg,2021-03-04
1343,ORD440,CUS29,B2B,Volvic Touch,Water,0.69,25,0.05,16.39,Brandenburg,2021-03-04
1344,ORD441,CUS7270,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Berlin,2023-11-23
1345,ORD441,CUS7270,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Berlin,2023-11-23
1346,ORD442,CUS2002,B2B,Tomato Juice,Juices,3.68,98,0.15,306.54,Sachsen,2023-04-22
1347,ORD442,CUS2002,B2B,Volvic Touch,Water,0.99,26,0.15,21.88,Sachsen,2023-04-22
1348,ORD442,CUS2002,B2B,Hohes C Orange,Juices,2.17,81,0.1,158.19,Sachsen,2023-04-22
1349,ORD442,CUS2002,B2B,Mountain Dew,Soft Drinks,0.7,11,0.05,7.31,Sachsen,2023-04-22
1350,ORD442,CUS2002,B2B,Moët & Chandon,Alcoholic Beverages,71.05,13,0.05,877.47,Sachsen,2023-04-22
1351,ORD443,CUS1744,B2C,Sprite,Soft Drinks,0.53,1,0.0,0.53,Sachsen,2021-05-11
1352,ORD443,CUS1744,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Sachsen,2021-05-11
1353,ORD444,CUS996,B2C,Hohes C Orange,Juices,1.86,10,0.0,18.6,Hamburg,2023-10-03
1354,ORD444,CUS996,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Hamburg,2023-10-03
1355,ORD445,CUS4021,B2C,Evian,Water,1.23,14,0.0,17.22,Hessen,2021-10-06
1356,ORD445,CUS4021,B2C,San Pellegrino,Water,0.86,14,0.0,12.04,Hessen,2021-10-06
1357,ORD445,CUS4021,B2C,Club Mate,Soft Drinks,2.13,15,0.0,31.95,Hessen,2021-10-06
1358,ORD445,CUS4021,B2C,Mountain Dew,Soft Drinks,0.93,12,0.0,11.16,Hessen,2021-10-06
1359,ORD446,CUS6326,B2C,Selters,Water,0.46,10,0.0,4.6,Sachsen-Anhalt,2021-09-15
